지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
105,2023-07-26,30.4,26.4,2120,36,1420,,.4,1821,.4,1731,.4,7.7,230,101,3.5,270,1659,2,1728,21.8,47,1324,61,26.1,1010.5,1014.9,2209,1011.9,1529,1013.6,14.3,5.1,1100,3.37,18.69,,,,,,8.5,3,32.2,21.5,28,28,27.8,27,27.4,24.8,22.3,17.7,15.4,4.6,6.5,,
105,2023-07-27,31.1,26.7,524,35.4,1315,,,,,,,5.6,250,1115,2.9,230,1007,1.4,1209,22.7,48,1055,62.3,27.7,1010.3,1014.8,625,1011.6,1705,1013.4,14.3,11.5,1000,3.23,26.09,,,,,,4.1,1.3,32.5,21.4,29.1,29,28.5,27.5,27.6,25,22.4,17.8,15.5,,,,
105,2023-07-28,31.7,27.1,524,37.3,1419,,,,,,,5.4,50,1633,3.4,50,1632,1.3,1158,23.7,48,1611,63.5,29.3,1010.3,1014.5,2239,1011.5,1550,1013.3,14.2,12.4,1200,3.25,26.18,,,,,,1.5,.3,35,21.7,30.5,30.4,29.8,28.5,28.3,25.1,22.4,17.8,15.5,5.4,7.8,,
105,2023-07-29,30.9,26.8,546,35.5,1259,,,,,,,4.8,180,1326,2.8,50,1611,1.2,1052,23.6,52,1312,66.3,29.2,1010.7,1014.8,809,1012.6,1519,1013.8,14.2,11.5,1200,3.24,25.43,,,,,,2.9,.1,35.7,21.1,30.9,30.9,30.4,29.3,28.9,25.3,22.5,17.8,15.5,5.6,7.9,,
105,2023-07-30,31.6,27,327,36.1,1312,,,,,,,5,180,1542,2.4,270,510,1.4,1221,22,39,1246,58,26.5,1009.5,1014.6,943,1010.7,1751,1012.5,14.2,10.9,1300,3.14,24.37,,,,,,4.8,2.3,35.3,22,31.1,31.1,30.7,29.6,29.2,25.6,22.6,17.9,15.6,5.3,7.6,,
105,2023-07-31,30.5,26.9,2347,34.6,1233,,,,,,,5.8,20,951,3.5,50,956,1.5,1318,22.4,48,1340,62.8,27,1009.1,1013,958,1011.4,202,1012.2,14.1,6.7,1100,3.15,20.48,,,,,,5.3,1.1,34.8,21.5,31.1,31,30.8,29.9,29.5,25.9,22.7,17.9,15.6,4.3,6.2,,
105,2023-08-01,29.8,24.8,544,35.1,1513,,,,,,,4.3,320,1743,2.6,320,1720,1,875,22.9,49,1236,67.8,27.9,1007.4,1012.6,743,1008.7,1557,1010.5,14.1,10.3,1400,2.8,22.76,,,,,,4.9,1.4,35.5,19.7,30.9,30.8,30.5,29.7,29.3,26.1,22.9,18,15.6,4.6,6.5,,
105,2023-08-02,32.9,28.3,509,37.8,1431,,,,,,,6.9,230,1518,3.4,250,1421,1.7,1499,22.7,39,1542,56.5,27.5,1003.1,1008.8,1,1004.1,1820,1006.1,14.1,10,1200,3.05,23.89,,,,,,6.3,1,37.4,23,32.1,32,31.4,30.2,29.6,26.2,23,18,15.6,6.4,9.1,,
105,2023-08-03,33.4,30.5,248,38.4,1334,,,,,,,8.9,250,1502,4.1,250,1503,2.4,2052,20.2,37,1322,46.5,23.7,1001.2,1005.3,805,1003,1433,1004.2,14.1,11.3,1300,2.99,23.93,,,,,,4.1,.8,39.8,24.8,32.5,32.4,31.8,30.7,30.1,26.4,23.2,18.1,15.7,6.2,8.9,,
105,2023-08-04,33.2,30.6,2315,37.3,1539,,,,,,,8,290,1420,3.7,250,1421,1.9,1637,22.4,43,1501,53.9,27.1,999.7,1004.5,228,1001.3,2351,1002.7,14,7.8,1100,2.97,20.29,,,,,,4.9,1.5,40.1,24.3,32.8,32.6,32,30.9,30.3,26.6,23.3,18.1,15.7,5.5,7.8,,
105,2023-08-05,32.4,28,2318,37.3,1336,,,,,,,6.2,250,850,2.8,270,755,1.7,1439,23.7,44,1443,59.4,29.4,996.7,1001.3,1,997.4,1641,999.6,14,12.3,1200,3.24,25.76,,,,,,1.9,.5,42.9,24,33.8,33.6,32.6,31.2,30.5,26.8,23.4,18.2,15.7,4.7,6.7,,
105,2023-08-06,28.1,26.1,2348,31.7,1213,,8.8,2351,30.8,2328,27.7,4.7,50,1034,2.5,50,1121,1.1,930,25,70,1204,84,31.7,997.3,1001.8,2135,999.1,1732,1000.3,14,1.8,1200,2.85,12.93,,,,,,8.5,5.9,32.3,23,31.7,31.7,31.8,31.3,31.1,27,23.6,18.2,15.8,2.3,3.3,,
105,2023-08-07,24.9,22.7,2227,26.5,857,,6.7,534,14.8,3,39.5,6.5,50,1936,3.7,50,1554,1.6,1409,23.6,83,1537,93,29.2,1000,1004.9,2127,1001,153,1003.1,13.9,0,1400,.79,4.8,,,,,,8,7.8,19.7,,27.3,27.4,28.4,29.1,29.9,28.4,23.8,18.4,15.8,1,1.4,,
105,2023-08-08,23.3,22,2348,24.6,1436,,.3,2012,.4,-2334,.9,7.4,320,1516,3.8,20,1508,1.8,1583,21.2,81,929,88.6,25.3,1003.8,1009,2042,1004.6,1,1006.9,13.9,0,1300,.64,4.29,,,,,,5.5,3.8,24.4,21.9,25.5,25.6,26.4,27.1,28.5,28.2,24,18.7,15.8,1,1.4,,
105,2023-08-09,22.3,21.6,341,23.1,948,,8.4,2143,33.7,2141,76.4,7.4,290,2157,4.1,290,2202,1.6,1419,21.1,86,951,93,25,1005,1009.6,1044,1005.6,2357,1008.1,13.9,0,1200,.45,2.64,,,,,,9.1,5,22.8,21.6,24.3,24.4,25.3,25.9,27.4,27.4,24.2,18.6,15.9,.7,1,,
105,2023-08-10,22.5,21.1,1117,24.9,1725,,7.8,1102,38.8,1015,270.5,19.4,340,1158,9.5,320,1330,3.4,2961,21.7,85,2344,95.5,26,994,1006.2,33,989.4,1735,997.1,13.8,0,1300,.29,1.78,,,,,,8.8,5.1,22.1,21.4,23,23.1,23.9,24.7,25.7,27,24.3,18.9,15.9,1.2,1.7,,
105,2023-08-11,27.7,22.4,126,33.2,1435,,,,,,,11.2,230,954,6.1,200,1132,2.7,2365,20.8,47,1420,67.6,24.5,996.5,1003.6,2237,993.6,1,999.6,13.8,9.2,1200,3.23,22.97,,,,,,5.6,4.1,27,21.4,25.5,25.5,25.2,24.8,24.7,26.2,24.4,19.4,16,4.7,6.7,,
105,2023-08-12,24.4,23.1,615,28,1122,,.4,535,.6,455,.6,4.2,90,1220,2.8,360,1354,1.2,996,21.5,70,1141,84.4,25.7,1002,1006.6,2257,1003.3,107,1005.1,13.8,.7,1000,1.86,8.99,,,,,,8.3,4.1,25,22.1,25.6,25.6,25.9,25.8,26.5,25.9,24.4,19.5,16,1.8,2.6,,
105,2023-08-13,24.3,23.1,428,26.6,1032,,,,,,,4.3,110,1237,2.5,50,1257,1.1,946,21.8,77,1039,86.4,26.2,1003.7,1008,2344,1005.7,323,1006.8,13.7,1.3,1000,2.32,10.67,,,,,,7.6,7.6,26,22.6,25.5,25.5,25.8,25.7,26.5,25.9,24.3,19.4,16.1,1.9,2.7,,
105,2023-08-14,24.2,22.9,559,26.7,1444,,,,,,,4.8,340,958,3,360,938,1.4,1205,21.9,76,1455,87.6,26.3,1005.4,1009.4,952,1007.5,402,1008.5,13.7,.6,1400,1.42,8.39,,,,,,6.5,5.9,26,22.4,25.3,25.3,25.6,25.6,26.5,25.8,24.2,19.3,16.1,1.5,2.1,,
105,2023-08-15,22.8,22.1,2122,24,1548,,.4,218,1.7,206,2.3,6.9,340,1206,4.2,320,1417,2.2,1922,21.2,80,1604,91,25.2,1004.6,1009,730,1006.6,1803,1007.7,13.7,0,1500,.92,7.03,,,,,,7.3,7.1,24.2,21.6,24.5,24.6,25.1,25.3,26.4,25.7,24.1,19.3,16.1,1.6,2.2,,
105,2023-08-16,24.3,21.9,226,27.3,1323,,,,,,,7.6,20,1238,3.9,70,1247,1.6,1383,21.1,71,1304,82.9,25,1002.7,1006.7,1,1004.8,1427,1005.8,13.6,3.1,1200,2.81,14.51,,,,,,6.1,4.8,26.2,20.9,25.1,25.2,25.1,25,26,25.6,24,19.3,16.2,2.5,3.6,,
105,2023-08-17,25.1,22,340,29,1136,,,,,,,5.3,110,1332,3.1,90,1311,1.3,1139,22,68,1202,83.6,26.4,1003.5,1007.7,2215,1005.6,1636,1006.6,13.6,5.5,1100,2.64,16.65,,,,,,5.6,4,27,21.1,25.9,25.9,25.9,25.5,26.2,25.5,24,19.3,16.2,2.8,4,,
105,2023-08-18,24.9,22.4,701,28.6,1513,,.2,,.3,631,.3,4.9,110,1540,2.7,110,1450,1.1,941,22.4,71,1515,86.6,27,1005.5,1009.7,2310,1007.1,50,1008.6,13.6,1.8,1300,2.76,13.46,,,,,,6,5.1,26.8,21,26.2,26.1,26.3,25.9,26.7,25.4,23.9,19.3,16.2,2.5,3.6,,
105,2023-08-19,26,23.5,600,29,1337,,,,,,,5,360,1258,2.8,50,1215,1.2,1036,22.9,71,1340,83.6,28,1007.8,1012.2,2328,1009.2,123,1010.9,13.5,4,1300,2.96,16.71,,,,,,5.1,4.3,27.9,22.5,26.8,26.8,26.7,26.2,26.9,25.5,23.9,19.3,16.2,3,4.3,,
105,2023-08-20,26.2,24.6,446,30.7,1335,,6.1,1507,17.6,1455,21,5.2,50,1418,3.2,20,1426,1.3,1122,24.1,71,1245,88.5,29.9,1009.1,1013.5,915,1011.1,2210,1012.2,13.5,4,1300,3.14,15.64,,,,,,7.9,4.5,27.6,23.2,27.5,27.4,27.3,26.8,27.4,25.5,23.8,19.3,16.3,2.7,3.8,,
105,2023-08-21,27.6,23.7,418,32.4,1554,,,,,,,4.9,340,1510,3.2,320,1517,1.4,1206,24.3,68,1503,82.9,30.4,1005,1011.8,24,1005.3,1742,1008.1,13.4,8.7,1200,3.11,21.57,,,,,,5.4,2.8,29.5,22.8,27.9,27.9,27.6,27.1,27.7,26.2,23.8,19.5,16.3,4.1,5.9,,
105,2023-08-22,30.5,24.7,617,35.5,1442,,,,,,,8.7,140,1456,5,200,1512,2.3,1976,22.7,45,1206,65.3,27.5,1000.8,1006.1,1,1002,1753,1003.9,13.4,11.1,1100,3.18,22.75,,,,,,3.6,1,29.9,23,28.2,28.1,28.2,27.6,28.2,26,23.9,19.4,16.3,5.4,7.8,,
105,2023-08-23,26.4,22.1,2249,35,1249,,3.3,1922,6.4,1916,8.6,16,110,1624,7.2,270,1631,2.3,1998,22.2,52,1139,79.4,26.8,1003.7,1010.4,1944,1004,1313,1006.7,13.4,6.6,1200,3.07,16.81,,,,,,7.6,4.1,27.9,20.8,27.5,27.7,28,27.7,28.4,26.1,23.9,19.4,16.4,3.3,4.7,,
105,2023-08-24,23,22,128,24.9,1442,,2.7,824,9.5,753,23,5,250,44,3.1,250,36,1.1,931,21.9,88,1348,94,26.3,1005.5,1010.1,816,1007.3,1602,1008.6,13.3,0,1300,.92,4.26,,,,,,9.9,5.1,24.3,20.8,24.8,25,25.8,26.2,27.7,26.3,24,19.5,16.4,1.1,1.5,,
105,2023-08-25,25.5,22.1,529,28.7,1151,,1.7,251,6.3,234,11,5,340,2145,2.9,320,524,1.6,1408,21.9,72,1157,81.6,26.3,1003.7,1008.6,2311,1005.4,1455,1006.7,13.3,9.5,1200,3.13,22.42,,,,,,4.6,2.8,27.8,21.4,26.3,26.3,26.2,25.9,26.4,26.7,24.1,19.8,16.5,4.3,6.1,,
105,2023-08-26,26.4,23,2340,31.4,1316,,,,,,,7.7,90,1328,3.7,140,1226,2,1753,19.4,41,1114,67.1,22.6,1006.5,1010.8,2031,1008.2,7,1009.6,13.3,11.4,1200,3.06,22.49,,,,,,3.6,2.1,26.8,20.4,26.3,26.3,26.5,26.4,27.4,26.4,24.2,20,16.5,4.5,6.5,,
105,2023-08-27,24.1,20.7,605,28,1401,,,,,,,4.9,180,1051,2.8,340,1206,1.6,1360,20,60,1419,78.4,23.5,1007.7,1012.1,2025,1009.6,112,1010.8,13.2,3.2,1000,2.07,14.69,,,,,,6.4,2.8,25.8,19,25.6,25.6,26,26.1,27.3,26.2,24.2,19.9,16.5,2.5,3.6,,
105,2023-08-28,22.5,22,840,23.9,1242,,1,827,1.9,1438,7.8,3.5,250,455,2.2,250,336,1.1,975,20.7,78,29,90.5,24.5,1007.7,1012.4,1022,1008.9,2359,1010.8,13.2,0,1200,.63,2.69,,,,,,10,6.4,23,20.8,24.2,24.3,25.1,25.5,27,26.1,24.3,19.8,16.6,.8,1.1,,
105,2023-08-29,26.3,21.8,547,31.7,1131,,.6,2131,1.4,2050,1.9,6.6,250,1130,3.3,180,1209,1.2,1023,23.5,62,1204,85.8,29,1002.2,1008.8,1,1002.9,1549,1005.3,13.1,.7,1100,1.72,7.98,,,,,,9.8,3,25.4,20.8,25.1,25.1,25.3,25.1,26.2,26.1,24.3,19.8,16.6,1.8,2.6,,
105,2023-08-30,23.8,21.5,2107,26.1,139,,3.5,2012,7.9,1922,29.3,6,270,450,2.9,250,140,1.4,1171,21.6,69,538,88.1,25.9,1005.7,1010.2,2126,1006.3,4,1008.8,13.1,0,1300,.68,3.43,,,,,,8.8,4.3,24.1,21.1,24.7,24.8,25.2,25.3,26.5,25.9,24.3,19.8,16.6,.9,1.3,,
105,2023-08-31,23.8,21,2252,28.5,1504,,,,,,,4.9,90,1554,2.7,110,1509,1.2,1047,19.9,53,1503,80.3,23.2,1007.4,1012,2102,1008.6,429,1010.5,13.1,4.1,1100,2.14,15.71,,,,,,8.1,1.4,25.8,18.7,24.6,24.6,24.9,24.8,25.7,26,24.3,20.1,16.7,3.1,4.5,,
105,2023-09-01,24.7,20.3,501,30.4,1403,,,,,,,7.4,250,430,4.1,250,438,2.4,2054,17.3,35,1327,65.4,19.8,1008.4,1012.4,843,1009.9,1543,1011.5,13,10.5,1200,3.05,21.58,,,,,,3.4,0,24.8,18.2,24.3,24.5,24.8,24.8,25.9,25.8,24.3,20.2,16.7,5,7.1,,
105,2023-09-02,24.2,20.3,609,28.6,1122,,,,,,,6.5,250,238,4,250,309,2,1719,18.8,50,1124,73.3,21.9,1010.3,1014.5,2237,1012,57,1013.4,13,8.8,1000,2.53,18.84,,,,,,4.3,.8,25.6,18.6,24.4,24.5,24.7,24.8,26,25.6,24.2,20.1,16.7,3.1,4.4,,
105,2023-09-03,23.7,22.1,622,26.2,1323,,0,,0,,0,4.6,270,1607,2.9,340,1608,1.1,956,21.2,76,1330,86.1,25.1,1011.4,1015.4,1042,1013.8,146,1014.5,12.9,0,1300,1.15,6.9,,,,,,7.4,5.3,24.7,20,24.6,24.7,25,25,26.1,25.5,24.2,20.1,16.8,1.4,2,,
105,2023-09-04,23.9,21.9,423,26.9,1401,,.1,,.1,,.1,4.7,200,1446,2.9,340,1545,1.2,1000,21.4,75,1407,86.4,25.5,1011.4,1015.3,956,1013.8,1507,1014.5,12.9,.2,1400,1.53,8.06,,,,,,7.9,4.8,25.1,20.5,24.6,24.7,24.9,24.8,25.9,25.5,24.1,20,16.8,1.6,2.2,,
105,2023-09-05,24.4,21.9,2355,28.2,1635,,,,,,,4.9,270,1047,2.8,20,1053,1.4,1177,21.6,71,1542,84.8,25.8,1010.7,1015.4,1018,1012.6,1536,1013.8,12.9,4,1500,2.2,15.61,,,,,,7.3,4.5,26.3,20.1,25.3,25.3,25.3,25.1,25.9,25.4,24.1,20,16.8,2.8,4,,
105,2023-09-06,23.7,20.8,559,27.6,1320,,,,,,,7,290,1033,4.1,360,1038,2,1743,20.5,68,1340,82.8,24.2,1011.4,1016.4,2255,1012.7,440,1014.5,12.8,5.6,1300,2.7,16.37,,,,,,3.6,2.9,25,18.6,24.9,25,25.2,25.2,26.1,25.3,24,20,16.9,3,4.3,,
105,2023-09-07,22.8,18.9,616,26.7,1336,,,,,,,5.4,340,1528,3.2,360,1105,1.7,1502,18.3,58,1025,77.1,21.1,1014,1018.4,1011,1016,19,1017.2,12.8,10.9,1200,2.65,20.97,,,,,,0,0,25.2,16.2,24.4,24.5,24.8,25,26,25.3,24,20,16.9,3.8,5.4,,
105,2023-09-08,22.7,19,437,27.3,1351,,,,,,,5.1,70,1427,2.8,250,38,1.8,1589,18,57,1545,75.9,20.6,1011.3,1017,2,1012.6,1818,1014.4,12.7,10.6,1200,2.96,21.08,,,,,,.6,.4,25.2,17.1,24.2,24.3,24.7,24.8,25.8,25.3,24,20.1,16.9,4,5.7,,
105,2023-09-09,22.7,17.9,538,27.7,1454,,,,,,,6.1,250,315,3.7,250,335,1.9,1600,16.8,52,1455,70.5,19.2,1009.2,1013.3,851,1011.2,1540,1012.4,12.7,11.7,1200,3.04,22.03,,,,,,1.4,.4,25,14.7,24,24,24.4,24.6,25.6,25.3,23.9,20.1,16.9,3.9,5.5,,
105,2023-09-10,23.2,18.2,615,27.7,1500,,,,,,,5.6,70,1221,2.7,90,1239,1.7,1427,18.4,61,1457,75.4,21.2,1008.7,1013.1,936,1010.9,1521,1011.9,12.7,9.9,1200,2.9,20.64,,,,,,4.1,2.3,26,15.8,24.2,24.3,24.5,24.7,25.5,25.2,23.9,20.1,17,3.6,5.1,,
105,2023-09-11,23.8,19.9,511,28.2,1331,,,,,,,4.7,90,1349,2.5,320,1010,1.4,1177,19.7,66,1231,78.5,23,1006.9,1011,1,1008.9,1535,1010,12.6,7.2,1100,2.27,16.91,,,,,,5.5,3.6,26.3,18,24.8,24.7,25,25,25.7,25.2,23.9,20.1,17,3.2,4.6,,
105,2023-09-12,26.2,22,133,31,1116,,,,,,,6.1,230,633,3.6,250,634,1.9,1599,20.9,44,1118,73.8,24.7,1007.7,1012.5,2128,1009.5,1543,1010.8,12.6,8.3,1000,2.4,16.74,,,,,,6.4,1.9,28.8,20.3,25.6,25.4,25.5,25.3,25.8,25.1,23.9,20.1,17,3,4.3,,
105,2023-09-13,21,19.1,2258,24.2,143,,3.7,953,11.8,938,41.5,4.3,110,1036,2.9,320,1319,1.2,1035,19.5,81,142,91.6,22.7,1010.6,1015.2,1013,1012,349,1013.7,12.6,0,1400,.49,2.43,,,,,,10,4.8,22.7,18.6,23.5,23.6,24.5,25,26.1,25.1,23.8,20.1,17.1,.6,.9,,
105,2023-09-14,20.8,19,4,22.6,1556,,1.1,2008,4.6,741,19.3,7,320,1335,4.1,50,1101,1.7,1499,19.8,83,1623,94.6,23.2,1012.2,1018.1,2136,1012.6,406,1015.4,12.5,0,1300,.78,4.12,,,,,,9.8,3.6,21.6,18.6,21.9,22.1,22.7,23.3,24.1,25.3,23.8,20.3,17.1,.8,1.2,,
105,2023-09-15,21.5,20.6,1,22.8,1425,,.6,2330,1.8,958,10,3.7,290,1719,2.4,290,1724,.9,766,20.7,90,1501,95.8,24.5,1012.9,1017.9,14,1014.2,2346,1016,12.5,0,1300,.6,2.98,,,,,,9.9,2.8,22.3,19.9,22.1,22.3,22.7,23,23.8,24.8,23.9,20.6,17.2,.7,1,,
105,2023-09-16,22.1,21.3,411,23.8,1406,,9.4,1725,25.8,1714,28.3,3.8,360,1048,2.5,360,1055,.8,699,21.1,86,1236,94.4,25,1010.5,1014.9,849,1011.3,2359,1013.6,12.4,0,1300,.78,4.56,,,,,,9.5,6,23.1,20.6,22.6,22.7,22.9,23,23.9,24.5,23.9,20.8,17.2,.9,1.3,,
105,2023-09-17,22.6,21.5,342,25.4,1050,,.1,,.1,,.2,5.7,250,1209,3.6,50,1213,1.1,930,21.2,80,1102,92,25.2,1008.3,1012.4,2046,1009.6,446,1011.4,12.4,.3,1000,1.78,6.83,,,,,,9.3,6.4,23.4,20.3,23,23.1,23.3,23.2,24,24.4,23.8,20.8,17.2,1.4,2,,
105,2023-09-18,25.1,21.1,457,29.9,1530,,.1,,.1,,.1,5.5,250,2215,3.3,250,2216,1.3,1151,21.6,63,1450,82.1,25.8,1008.6,1012.4,36,1010.6,1518,1011.7,12.4,7.9,1100,2.76,16.68,,,,,,6.1,3.4,26.4,19.7,24.1,24.1,24,23.7,24.3,24.4,23.7,20.8,17.3,3.5,5,,
105,2023-09-19,26.9,23,647,31.9,1310,,,,,,,6.9,250,529,3.7,270,135,2.2,1938,17.6,44,1220,57.6,20.2,1009.3,1013.6,905,1011.1,1535,1012.3,12.3,7,1200,2.62,15.68,,,,,,5.3,1.4,24.6,18.8,24.2,24.2,24.3,24.1,24.9,24.4,23.7,20.6,17.3,3.4,4.9,,
105,2023-09-20,20.9,17.9,2247,25.7,1,,3.3,1856,14.6,1810,92.1,7.9,90,2225,4.5,50,2240,1.7,1431,18.9,64,1,89.5,21.8,1010.6,1015.9,745,1011.5,1846,1013.7,12.3,0,1300,.3,1.6,,,,,,8.6,4.3,21.4,17.5,22.3,22.5,23.3,23.7,25,24.4,23.6,20.6,17.3,.7,1,,
105,2023-09-21,18.6,15.5,2359,21.5,1152,,1.5,53,5.7,10,10.8,8.5,50,217,4.3,70,222,2.5,2123,14.3,60,1153,77.3,16.3,1010.5,1015.3,2343,1012.1,329,1013.6,12.2,.1,1100,1.51,7.18,,,,,,7.6,2.9,19.8,13.5,20.2,20.5,21.3,22,23,24.5,23.6,20.8,17.4,1.8,2.6,,
105,2023-09-22,19.5,14.5,446,24.9,1249,,,,,,,6,250,110,3.8,250,752,2.1,1789,13.6,46,1150,70.3,15.6,1013,1017.6,2243,1015,258,1016.2,12.2,11.1,1200,2.85,20.32,,,,,,1.3,0,21,12.2,20.2,20.4,20.7,21.2,22.4,24,23.6,20.8,17.4,3.8,5.4,,
105,2023-09-23,20.1,16,623,24.5,1140,,1.2,1431,1.4,1341,1.4,8.7,110,1159,4.4,50,1204,2,1693,15.4,61,1113,75,17.6,1018.6,1024.3,2220,1017.2,1,1021.8,12.1,4.3,1100,2.4,10.59,,,,,,5.1,3.1,19.6,13.5,20.1,20.4,20.9,21.4,22.6,23.8,23.5,20.7,17.4,2.1,2.9,,
105,2023-09-24,19.7,15.8,641,24,1446,,,,,,,6.1,110,1505,3.2,250,2224,1.8,1555,14.3,48,1024,72.9,16.3,1019.6,1025,1000,1020.7,2352,1022.7,12.1,7.2,1000,2.27,15.71,,,,,,5.8,3.3,21.5,13.7,20.5,20.8,21.1,21.4,22.5,23.7,23.4,20.6,17.5,2.8,4,,
105,2023-09-25,20.8,17.6,648,25.3,1217,,.9,2242,4.2,2234,5.3,6,160,1235,3.1,360,1227,1.7,1441,16.8,59,1153,78.8,19.2,1015,1020.8,1,1016.6,1652,1018.1,12.1,3.2,1200,2.72,12.11,,,,,,8.5,2.8,21.4,15.9,21,21.2,21.4,21.6,22.6,23.5,23.3,20.6,17.5,2.1,3,,
105,2023-09-26,20.1,18.8,501,21.7,1427,,1.2,327,3.5,308,17,3.5,290,314,2.4,320,318,.7,584,19.2,90,1115,95.3,22.3,1011.4,1017.1,1,1013.2,1540,1014.6,12,0,1300,.54,3.79,,,,,,8.3,3.9,21.1,18.3,21,21.2,21.6,21.8,22.9,23.3,23.2,20.6,17.5,.7,1,,
105,2023-09-27,20.4,19.8,457,21.5,1603,,.6,455,1.7,431,10.3,4.3,290,1335,2.5,320,1342,1.1,970,19.7,92,1600,95.8,22.9,1008.7,1013.6,1,1010.6,1526,1011.8,12,0,1200,.65,4.44,,,,,,7.9,5.1,21.4,17.7,21.2,21.4,21.7,21.8,22.7,23.2,23.1,20.8,17.6,1,1.4,,
105,2023-09-28,23.5,19.3,125,28.9,1131,,,,,,,6,20,1147,3.4,230,939,1.7,1497,17.8,50,1133,72,20.4,1008.6,1013.7,2221,1009.8,356,1011.7,11.9,10.1,1100,2.59,17.51,,,,,,3.1,2.5,23.4,16.9,22.2,22.4,22.2,22,22.7,23.1,23,20.8,17.6,3.6,5.2,,
105,2023-09-29,21.1,18.3,2211,25.3,1418,,,,,,,6.2,270,617,3.5,250,537,2.1,1815,14,40,1252,65.5,16,1010.7,1016.6,1000,1010.9,2358,1013.8,11.9,5.6,1300,2.57,14.09,,,,,,7,3.8,21.1,14.8,21.3,21.5,21.8,22.1,23.1,23.2,22.9,20.8,17.6,3.1,4.5,,
105,2023-09-30,21.2,18.1,515,26.7,1431,,.2,,.4,402,.4,8.2,250,1554,4.7,250,1504,2.5,2143,13.3,47,1050,61.6,15.3,1006.3,1011.6,227,1007.3,1437,1009.5,11.9,4.5,1300,2.28,11,,,,,,7.5,5.8,21.7,14.9,20.6,20.7,21.2,21.6,22.8,23.2,22.9,20.7,17.6,3.1,4.4,,
105,2023-10-01,19.1,15.6,556,23.7,1521,,,,,,,9.2,110,1117,5.2,250,1118,2.4,2102,9.8,39,1515,55.1,12.1,1010.1,1016.2,2357,1008.6,23,1013.3,11.8,11,1200,2.71,18.84,,,,,,.4,0,22.3,9.8,19.5,19.8,20.3,20.9,22.3,23.2,22.8,20.6,17.6,4.3,6.1,,
105,2023-10-02,18.1,13.9,633,23.6,1356,,,,,,,8.5,250,458,4.9,250,454,2.8,2442,7.5,28,1053,52.1,10.4,1014.8,1019.2,917,1016,49,1018,11.8,10.7,1200,2.71,18.92,,,,,,1.4,1.1,20.5,12.2,18.4,18.7,19.3,20.1,21.6,23,22.8,20.6,17.7,4.4,6.2,,
105,2023-10-03,18.2,14.5,405,22.7,1614,,,,,,,8,250,318,4.6,250,336,2.4,2055,10,45,1632,59.3,12.3,1014.3,1019.7,929,1015.9,1518,1017.5,11.8,1.4,900,1.22,8.45,,,,,,7,3.5,17.6,11.1,17.7,18,18.8,19.6,21.1,22.8,22.7,20.6,17.7,2.3,3.3,,
105,2023-10-04,20.4,15.6,205,25.9,1258,,,,,,,10.8,250,1719,5.2,230,1751,2.7,2295,10.4,36,1259,53.8,12.6,1008.9,1016.2,1,1009,1831,1012,11.7,7,1200,2.53,13.69,,,,,,6.3,3.6,19.8,11.7,18.4,18.6,18.9,19.4,20.7,22.6,22.6,20.5,17.7,3.7,5.3,,
105,2023-10-05,16.2,12.1,651,20.1,1648,,,,,,,8,270,114,4.1,320,901,2.4,2044,3.9,31,936,44.8,8.1,1011.2,1016.1,2243,1010.7,1,1014.4,11.7,10.7,1200,2.67,18.58,,,,,,2.1,.5,19.3,7.7,17.3,17.7,18.4,19.2,20.6,22.3,22.5,20.5,17.7,4.1,5.8,,
105,2023-10-06,15.7,11.1,608,21.7,1302,,,,,,,8.3,250,536,4.9,250,554,2.4,2089,5.9,32,1149,54.1,9.4,1015.5,1020.6,2352,1016,1,1018.7,11.6,9,1200,2.62,16.69,,,,,,3.9,1.8,18.6,9.3,16.6,17,17.6,18.5,19.9,22.1,22.4,20.5,17.8,3.4,4.9,,
